,Article Title,Category
7572,"

Liverpool's Klopp plays down revenge talk ahead of Real Madrid clash



Real Madrid beat Liverpool 3-1 in the 2018 final but the result was overshadowed by Sergio Ramos' challenge on Mohamed Salah, causing an injury to the Egyptian forward



",sports
7573,"

La Liga investigating Valencia racism claims, Tebas confirms






",sports
7574,"

Guardiola hints Man City could break transfer record for Haaland



'So far the club has decided not to spend not close to 100 million pounds for a player, maybe in the future it is going to happen,' says Guardiola



",sports
7575,"

Valencia back Diakhaby in racism claim, say team 'forced' to resume match



Valencia's players walked off during the first half in protest but later resumed, with the club claiming they were told they would be punished if they refused to return



",sports
7576,"

Nobody should write off Real Madrid: Zidane






",sports
7577,"

Dortmund's Moukoko ruled out for rest of season due to injury






",sports
7578,"

PSG's Florenzi tests positive for COVID-19, to miss Bayern Munich game






",sports
7579,"

Chelsea's Rudiger, Kepa involved in training bust-up: Report






",sports
7580,"

West Ham's Lingard lifted by London high life






",sports
7581,"

AC Milan's Ibrahimovic to make acting debut in new Asterix and Obelix film






",sports
7582,"

Boateng's confirmed exit sparks tension at Bayern Munich






",sports
7583,"

Composed Mbappe looking for more after double against Neuer



Mbappe said he relished the chance to test himself against Neuer



",sports
7584,"

FIFA ready to use automated offside calls in 2022 World Cup: Wenger



Wenger, however, said he supported the 'automated' offside technology, which directly informs a referee's assistant if an incident is offside



",sports
7585,"

Mbappe double helps PSG to thrilling win at holders Bayern






",sports
7586,"

Chelsea put one foot in Champions League semis with 2-0 win over Porto 






",sports
7587,"

UEFA Champions League results & scorers (Quarter finals, 1st leg)



Follow Ahram Online's coverage of the 2020/2021 UEFA Champions League quarter finals first leg (6-7 April)



",sports
7588,"

Match facts: Bayern Munich v Paris Saint-Germain (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Bayern Munich and Paris Saint-Germain in the 1st leg of the UEFA Champions League quarter final



",sports
7589,"

Match facts: FC Porto v Chelsea (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between FC Port and Chelsea in the 1st leg of the UEFA Champions League quarter final



",sports
7590,"

Dublin Euro 2020 games in doubt over lack of fan guarantees



The Irish capital was one of 12 cities that had until Wednesday to submit their plans to admit fans to European football's governing body for the delayed tournament, which runs from June 11 to July 11.



",sports
7591,"

Arteta unsure whether Tierney will play again for Arsenal this season



The 23-year-old full-back limped off before half-time in a 3-0 Premier League loss at home to Jurgen Klopp's men on Saturday.



",sports
7592,"

Solskjaer welcomes rivalry between goalkeepers De Gea and Henderson



Speculation has grown over the future of the 30-year-old De Gea, who has not started a match since the 0-0 draw with Chelsea on February 28.



",sports
7593,"

Kevin De Bruyne signs contract extension at Man City






",sports
7594,"

Klopp says Liverpool Champions League comeback will be tough at empty Anfield






",sports
7595,"

Small club, giant ambition: Soldado dreams of Man Utd upset






",sports
7596,"

Man City edge Dortmund with last-gasp Foden winner






",sports
7597,"

Match facts: Manchester City v Borussia Dortmund (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday's match between Manchester City and Borussia Dortmund in the 1st leg of the UEFA Champions League quarter final



",sports
7598,"

Italy gives OK for fans at Euro 2020 matches in Rome



Rome is set to host the opening fixture for the delayed multi-host nation Euro, between Turkey and Italy in Group A on Friday June 11.



",sports
7599,"

Final defeat against Bayern is irrelevant for PSG boss Pochettino



The Argentine was appointed by the French champions along with his backroom staff in January to succeed Thomas Tuchel, who oversaw their narrow 1-0 defeat against Bayern behind closed doors in Lisbon last August.



",sports
7600,"

Bayern Munich, Liverpool needing comebacks to reach CL semifinals



Marquinhos sustained an adductor injury in the first leg and is likely to be missing at Parc des Princes. But Bayern's concerns are worse



",sports
7601,"

Borussia Dortmund's Sancho back in training before City clash



Sancho has not played for the Bundesliga side since their German Cup quarter-final win over Borussia Moenchengladbach on March 2



",sports
7602,"

Man Utd battle back to gain revenge on Tottenham



Victory kept alive United's slim title hopes by cutting the gap on local rivals Manchester City to 11 points with a game in hand for Ole Gunnar Solskjaer's men to come



",sports
7603,"

Inter streak towards Serie A title as Juve consolidate third spot



Champions Juventus consolidated third place with a 3-1 win over Genoa as Napoli moved fourth and back into the Champions League spots with a 2-0 win at Sampdoria.



",sports
7604,"

Real Madrid's Vazquez ruled out rest of season with knee injury



The Spaniard set up Karim Benzema's opening goal against Barcelona which put Real on the way to a sixth straight victory in all competitions and took them top of La Liga



",sports
7605,"

Newcastle rallies to beat Burnley 2-1, ease relegation fears



It was a remarkable turnaround after Newcastle had been second best for almost a full hour, and one that could just transform their season



",sports
7606,"

Late Darmian winner moves Inter Milan closer to Serie A title



Moroccan Achraf Hakimi came off the bench and minutes later set up Italy defender Darmian to grab the winner in the San Siro to inflict a fourth consecutive defeat on Cagliari



",sports
7607,"

Real Madrid beat Barcelona 2-1 to go top of Spanish league






",sports
7608,"

Havertz, Pulisic shine as Chelsea cruise into fourth place



Thomas Tuchel's side blew Palace away with a swaggering first half display inspired by Germany forward Havertz



",sports
7609,"

Ibrahimovic 'very close' to renewing Milan contract, says Maldini



The Swedish international, who turns 40 in October, has been credited with turning Milan into title contenders again since his return to the Serie A club in January last year.



",sports
7610,"

Union Berlin draw 1-1 as Bayern worries grow before CL game






",sports
7611,"

Man City stunned by 2-1 loss to Leeds in Premier League






",sports
7612,"

Lampard says he turned down 'flattering' offers after Chelsea sacking






",sports
7613,"

Mbappe 'focused' on PSG amid Real Madrid rumours: Pochettino



The France World Cup-winning superstar has long been linked with an eventual move to Madrid, who courted him as a teenager before he signed for first club Monaco.



",sports
7614,"

Liverpool seek to avenge Aston Villa 7-2 debacle



""Things like this should not happen but it happened to us,"" Klopp said



",sports
7615,"

Zidane hopes there will be more Clasicos for Messi and Ramos



Zidane, whose team impressed in a 3-1 Champions League win over Liverpool this week, appeared confident ahead of a crucial fixture in his attempt to retain his team's league title



",sports
7616,"

Clasico, German surprise duo and PSG under pressure - what to watch in Europe



Some say the Clasico has lost its lustre, but suddenly Spain's two giants meet for the chance to go top of La Liga, at least for 24 hours



",sports
7617,"

Milan desperate to cling on as Inter race towards Serie A title



Zlatan Ibrahimovic's Milan had been leading at the winter break as they target a first 'Scudetto' since 2011, but have faltered since January



",sports
7618,"

Messi happy again but Barca wonder if this Clasico will be his last



Messi is not expected to consider offers to renew his contract until the end of the season but Laporta has been pulling hard on the heart-strings



",sports
7619,"

Klopp to get small-scale reminder of Real Madrid training pitch



Klopp described Real's temporary ground as a ""training pitch""



",sports
7620,"

Exhausted Real won't rest on laurels at Anfield, says Zidane






",sports
7621,"

Man City's Guardiola tells players to ignore the maths ahead of Dortmund test






",sports
7622,"

Liverpool's Klopp urges caution against high-flying but depleted Real






",sports
7623,"

Sancho to miss Dortmund's 'brutally difficult' task against City






",sports
7624,"

Tennis: Medvedev tests COVID-19 positive, out of Monte Carlo Masters






",sports
7625,"

Real Madrid skipper Ramos tests positive for coronavirus






",sports
7626,"

Florentino Perez re-elected unopposed as Real Madrid president






",sports
7627,"

West Brom sink Saints to boost slender survival hopes






",sports
7628,"

English Premier League results & scorers (31st matchday)



Follow Ahram Online's coverage of English Premier League matches of the 2020/2021 season (9-12 April)



",sports
7629,"

Spain La Liga results & scorers (30th matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2020/2021 season (9-12 April)



",sports
7630,"

Italy Serie A results & scorers (30th matchday)



Follow Ahram Online's coverage of Italy Serie A matches of the 2020/2021 season (10-12 April)



",sports
7631,"

Germany Bundesliga results & scorers (28th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches of the 2020/2021 season (9-12 April)



",sports
7632,"

Wolves' Neto out for the season



The 27-year-old Spaniard only returned to action in February after a knee operation in August



",sports
7633,"

Ibrahimovic involved in controversy after lockdown restaurant 'meeting'



Italian website published photos of Ibrahimovic with friends, all without masks and surrounded by wine glasses, in the restaurant which should have been closed to on-site diners.



",sports
7634,"

Tuchel wants titles as Chelsea prepare for big week






",sports
7635,"

RB Leipzig sign Monaco loanee Henrichs on permanent deal






",sports
7636,"

PSG set to be without Verratti and Marquinhos against Bayern



Verratti missed the first leg after testing positive for Covid-19 following his return from Italy duty alongside Alessandro Florenzi



",sports
7637,"

Spurs to take action after Korean star Son racially abused



Son is the second Spurs player in as many matches to suffer such abuse following Davinson Sanchez after the 2-2 draw with Newcastle United on April 4



",sports
7638,"

Lewandowski returns to Bayern Munich training



Lewandowski has scored 35 league goals this season, leaving him just five short of Gerd Mueller's all-time Bundesliga record set in 1971/72



",sports
7639,"

Solskjaer wants Cavani to stay after Spurs display



Cavani arrived at Old Trafford as a free agent last October on a deal until the end of the campaign, with the option of a further year



",sports
7640,"

Dortmund look to keep hold of young squad after exiting Europe






",sports
7641,"

Madrid stand alone against the new order among Champions League semi-finalists



Zinedine Zidane has worked wonders with what a few months ago was a tired-looking team in need of an overhaul, their spine comprised of two 35-year-olds in Sergio Ramos and Luka Modric and a 33-year-old Karim Benzema



",sports
7642,"

Race for Champions League spots hots up in Serie A



Four points separate AC Milan in second place from Napoli in fifth, while Lazio sit four points further back with a game in hand



",sports
7643,"

Pressure on stuttering Atletico as rivals Real close gap in title race



Diego Simeone's side have won just one of their last four league games but captain Koke said if they can remain mentally strong they will be well-placed to hold off their rivals during the run-in



",sports
7644,"

Man City's Guardiola praises 'dynamic' Foden after Champions League winner



Foden, who also scored the winner in their 2-1 first-leg victory at home last week, made his City debut in 2017 as a substitute in a Champions League game against Feyenoord



",sports
7645,"

Police launch investigation after Real Madrid's bus damaged at Anfield






",sports
7646,"

Man City reach Champions League semis with 2-1 win at Dortmund



Foden, who scored City's winner in their 2-1 first-leg victory, fired in off the post in the 76th minute after Mahrez had converted a 55th-minute penalty awarded for a handball by Emre Can to secure a 4-2 aggregate triumph.



",sports
7647,"

UEFA Champions League results & scorers (Quarter finals, 2nd leg)	



Follow Ahram Online's coverage of the 2020/2021 UEFA Champions League quarter finals second leg (13-14 April)



",sports
7648,"

Match facts: Borussia Dortmund v Manchester City (UEFA Champions League)



Ahram Online is providing a live score coverage of Wednesday's match between Borussia Dortmund and Manchester City in the 2nd leg of the UEFA Champions League Quarter finals



",sports
7649,"

Liverpool apologise to Real Madrid after team bus damaged






",sports
7650,"

Rome 'fully confirmed' as host city for Euro 2020: UEFA






",sports
7651,"

Solskjaer blames stadium wrap for Man Utd's Old Trafford woes






",sports
7652,"

Arsenal's Arteta banking on big-name magic to keep European dream alive






",sports
7653,"

Arsenal wait on Aubameyang and Odegaard ahead of Slavia test






",sports
7654,"

Bayern Munich put 'heart and soul' into Paris win, says Mueller






",sports
7655,"

PSG's Neymar says contract extension 'not a topic any more'






",sports
7656,"

Match facts: PSG v Bayern Munich (UEFA Champions League)



Ahram Online is providing a live score coverage for Tuesday’s match between PSG and Bayern Munich in the 2nd leg of the UEFA Champions League quarter finals



",sports
7657,"

PSG loses 1-0 to Bayern, but reaches CL semis on away goals



Bayern had to score twice after losing 3-2 at home and survived several scares in the first half before largely taking control in the second.



",sports
7658,"

Chelsea into Champions League semis for first time since 2014






",sports
7659,"

Match facts: Chelsea v FC Porto (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday's match between Chelsea and FC Porto in the 2nd leg of the UEFA Champions League quarter finals



",sports
7660,"

Flick wants to quit as Bayern Munich coach at end of season



Flick wants to be released from his contract which expires in 2023



",sports
7661,"

Musiala nets twice as Bayern Munich go seven-points clear






",sports
7662,"

'I'm not a terrible coach, I'm not the best either', says Zidane



Despite sitting one point behind Atletico Madrid, Zidane's team are now favourites to defend the title they claimed last term in the Frenchman's first full season back in charge



",sports
7663,"

Klopp admits Liverpool under pressure in top four race



That quarter-final exit means Liverpool's only route back into Europe's elite club competition next season is via a top-four finish in the league



",sports
7664,"

Norwich City promoted to the Premier League



The Canaries' promotion was guaranteed after third-placed Swansea were held to a 2-2 draw by bottom of the table Wycombe, while fourth-placed Brentford drew 0-0 with Millwall



",sports
7665,"

Juventus without Ronaldo for Atalanta game due to flexor problem



Coach Andrea Pirlo said the 36-year-old Portuguese striker, the top scorer in Serie A this season with 25 goals, would rest to avoid risking a more serious injury



",sports
7666,"

Guardiola says he trusts Man City's Sterling despite dip in form



Sterling said this week he was still enjoying his football in a ""weird"" season where the form of Gabriel Jesus, Phil Foden and Riyad Mahrez has limited his game time



",sports
7667,"

Qatar aims to host COVID-free World Cup -foreign minister



FIFA president Gianni Infantino, said in February that World Cup matches would play to full stadiums in Qatar next year



",sports
7668,"

'Once-in-a-lifetime' Maradona World Cup jersey hits auction block






",sports
7669,"

Man City's Foden dumps social media company over Mbappe tweet






",sports
7670,"

Giving up on title race is not in Man Utd's DNA, says Solskjaer






",sports
7671,"

Chelsea's Tuchel vows to hunt down Man City ahead of FA Cup clash






",sports
7672,"

Arteta hails young guns as Europa clash looms with ex-Arsenal boss Emery






",sports
7673,"

Pogba accuses former boss Mourinho of 'going against players'



After Mourinho's appointment as Manchester United manager in 2016, he made Pogba the world's most expensive player



",sports
7674,"

PSG wait for 'happier' Neymar to sign contract extension



Neymar's current contract, signed following his arrival from Barcelona for 222 million euros ($264m) in 2017, runs out at the end of next season



",sports
7675,"

Lille, wounded Bayern and cup do-over - what to watch in Europe



Roma snapped Ajax's 24-game unbeaten run in the first leg of the Europa League quarter-finals but only PSV Eindhoven have taken points off Erik ten Hag's side in the Eredivisie in 2021



",sports
7676,"

Chelsea seek to derail Man City quadruple bid as fans return



In-form Chelsea will fancy their chances at Wembley in a match that could serve as a dress rehearsal for the Champions League final



",sports
7677,"

Argentina president urges caution ahead of Copa America






",sports
7678,"

Kamara's lawyer says UK police seeking to prosecute Kudela over Europa League claim






",sports
7679,"

Football concussion sub trials 'fall short' of protecting players: FIFPRO



The Premier League began trialling the use of concussion substitutes in February in response to growing concerns about the damage caused by head injuries in football



",sports
7680,"

Man Utd's Fernandes joins debate on European Super League



Paris Saint-Germain midfielder Ander Herrera, whose club have not been named in the league so far, took to social media to call for action



",sports
7681,"

UEFA delays final decision over Euro 2020 host cities until Friday



Munich, Bilbao and Dublin were all given until Monday to provide UEFA with additional information on their plans for spectators, with that deadline now extended



",sports
7682,"

Tuchel backs Chelsea to make 'right decisions' amid Super League fury



Manchester United, Manchester City, Liverpool, Tottenham and Arsenal are the other English teams involved



",sports
7683,"

Arsenal and Spurs fans in rare agreement in condemning Super League



The competition threatens to completely shake up the world's biggest sport and leaves UEFA's flagship Champions League facing an uncertain future



",sports
7684,"

Man City wait nervously on De Bruyne injury diagnosis



De Bruyne limped off in the second half of Saturday's 1-0 FA Cup semi-final defeat by Chelsea, which ended City's hopes of a historic quadruple



",sports
7685,"

Tottenham confirm Jose Mourinho sacked as manager






",sports
7686,"

Reaction to major European clubs announcing a breakaway Super League






",sports
7687,"

Breakaway Super League announced in storm of criticism






",sports
7688,"

Italy Serie A results & scorers (31st matchday)



Follow Ahram Online's coverage of Italy Serie A matches of the 2020/2021 season (17-18 April)



",sports
7689,"

Spain La Liga results & scorers (33rd matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2020/2021 season (18-28 April)



",sports
7690,"

France's Macron opposes breakaway European Super League






",sports
7691,"

Greenwood double helps Man United sink Burnley



The result left United second in the standings on 66 points from 32 games, eight behind leaders Manchester City and 10 ahead of third-placed Leicester City, who have a game in hand



",sports
7692,"

Haaland ends mini goal drought as Dortmund see off Bremen



Haaland claimed a club record with his ninth brace in the Bundesliga this season



",sports
7693,"

UEFA says will ban clubs who take part in a European Super League



Media reports on Sunday suggested that an announcement on plans to create a Super League could be made later in the day



",sports
7694,"

Nketiah's late leveller saves Arsenal as Fulham suffer survival blow



Mikel Arteta's side were seconds away from a first ever home defeat against Fulham as they laboured to find a response to Josh Maja's second half penalty



",sports
7695,"

Milan squeuze past Genoa to end home hoodoo



Stefano Pioli's side had not won their last six games in the San Siro in all competitions and were playing without suspended forward Zlatan Ibrahimovic



",sports
7696,"

Late hero Icardi fires PSG a point behind leaders Lille



PSG, who had lost their previous three league home matches, are one of four teams in an exciting French title race



",sports
7697,"

Bayern Munich 'disapprove' of Flick's announcement on quitting post



Flick, who steered Bayern to last season's treble which included the Champions League title, told the squad before making the news public



",sports
7698,"

Manchester United's Solskjaer says no problem with documentary on Pogba's life






",sports
7699,"

Messi nets 2, Barcelona beat Bilbao 4-0 to win Copa del Rey






",sports
7700,"

Liverpool owner apologises to fans over Super League fiasco






",sports
7701,"

Super League under strain but Agnelli says the 'blood pact' presses on






",sports
7702,"

English teams quit Super League project






",sports
7703,"

Man United chief Woodward quits amidst Super League fall-out: Reports






",sports
7704,"

FIFPRO opposes potential international ban on Super League players



The players have not been involved in the decision and yet they are in the middle of the battle



",sports
7705,"

Infantino says breakaway clubs must live with consequences, Madrid court warns against sanctions






",sports
7706,"

Premier League ready to take 'all actions' available to halt Super League plans






",sports
7707,"

Guardiola says Super League format goes against principle of sport



Fifteen clubs would be permanent, rather than have to qualify on merit like for the Champions League.



",sports
7708,"

AC Milan chief Gazidis says Super League 'start of new chapter'






",sports
7709,"

Spurs appoint Mason as interim head coach after Mourinho sacking






",sports
7710,"

Everton accuse rivals of 'preposterous arrogance' over Super League plan






",sports
7711,"

La Liga chief slams Real's Perez, says Super League is 'death of football'






",sports
7712,"

UEFA chief tells Premier League's breakaway 'Big Six' to think again






",sports
7713,"

Tottenham's sacking of Mourinho before Cup final 'crazy': Rooney






",sports
7714,"

Manchester United greats Beckham, Cantona oppose Super League plans






",sports
7715,"

FIFA chief to break silence as Super League plunges Europe into crisis






",sports
7716,"

Liverpool draws at Leeds amid criticism of Super League role






",sports
7717,"

Don't blame the players for Super League, says Liverpool's Klopp



'People are not happy with that, I can understand that. But I cannot say a lot more about it because we were not involved in any processes, not the players, not me'



",sports
7718,"

UEFA official expects breakaway trio to be kicked out of Champions League semis



Manchester City, Chelsea and Real Madrid could be expelled from this season's semis.



",sports
7719,"

UEFA chief hits out at 'greediness, narcissism' of clubs over Super League plans






",sports
7720,"

Italy Serie A results & scorers (32nd matchday)



Follow Ahram Online's coverage of Italy Serie A matches of the 2020/2021 season (20-22 April)



",sports
7721,"

English Premier League results & scorers (32nd matchday)



Follow Ahram Online's coverage of English Premier League matches of the 2020/2021 season (16-22 April)



",sports
7722,"

Ibrahimovic signs new AC Milan deal to take him past 40th birthday



The Swedish striker, who scored 84 goals in 130 appearances with the Rossoneri, has signed a new deal until 2022



",sports
7723,"

UEFA weighs Super League revenge and changing Euro host cities



Their setback showed money does not inevitably win in football and some want to make sure that the defeated big clubs fall as hard as possible.



",sports
7724,"

Bayern Munich tell fans to lay off Salihamidzic in feud with wantaway Flick



Despite winning the treble with Bayern last season, Flick said he wants to be released from his contract with tensions with Salihamidzic believed to be the reason.



",sports
7725,"

Agnelli under siege as Juventus chairman faces calls for resignation



The Italian club were one of 12 founding members of the breakaway competition, which fell apart within 48 hours of its inception this week



",sports
7726,"

Barcelona maintains support of Super League despite backlash






",sports
7727,"

Ferguson cried tears of joy when Scots qualified for Euro 2020



The Scots sealed their place in their first major finals since the 1998 World Cup winning 5-4 on penalties when David Marshall saved Aleksandar Mitrovic's spot-kick



",sports
7728,"

Lingard almost 'quit' football due to mental health issues



Lingard says that lockdown proved to be the spark that re-lit the fuse and brought himself back to the person he had been



",sports
7729,"

Arteta reveals personal apology from Arsenal owners over Super League plot



Arteta believes the rapid and passionate response fans of Premier League clubs played a key role in convincing the Premier League owners to back down



",sports
7730,"

Bundesliga clubs to go into 'quarantine camps' for last two match days



The DFL has reacted after Bundesliga strugglers Hertha Berlin were ordered into a two-week quarantine last Thursday after several squad members tested positive for the coronavirus



",sports
7731,"

'Bring on Messi!' says Australia coach ahead of Tokyo Games



The men's tournament in Japan is for under-24 players but nations are allowed to bring three over-age players



",sports
7732,"

Man Utd fans protest against Glazers at club's training ground



United were among six Premier League clubs who signed up for the new venture before withdrawing on Tuesday amid a storm of protest from fans, players and the British government



",sports
7733,"

Man City chief Soriano apologises to fans for Super League 'anguish'



City were the first of the 12 founders to officially back out of the competition on Tuesday amid a storm of protests from fans, players and the British government, with the other five English clubs quickly following suit



",sports
7734,"

Premier League tells Big Six execs to leave committees: Reports



Tottenham Hotspur are not represented on any of the Premier League's key committees



",sports
7735,"

Benzema scores twice as Madrid beats Cadiz in Spanish league






",sports
7736,"

Frappart to be first woman to officiate at men's Euro



Frappart has already achieved several firsts for female officials, having been the first woman to referee a match in Ligue 1, and in the Champions League last December for a group-stage game between Juventus and Dynamo Kiev.



",sports
7737,"

English fan power forces Super League billionaires into hasty retreat






",sports
7738,"

Bayern's Lewandowski returns from injury, targets scoring record






",sports
7739,"

Atletico, Inter, AC Milan, Juventus drop out of Super League






",sports
7740,"

Man Utd held by Leeds as Burnley pull clear of danger



The result takes United to 67 points after 33 games, 10 points behind champions-elect Manchester City but eight points clear of third-placed Leicester



",sports
7741,"

Wood hat trick as Burnley routs Wolves 4-0 in Premier League



Wood capitalized on poor defending to head in his third goal a minute before halftime



",sports
7742,"

Super League 'definitely over', insists Bayern Munich chairman Rummenigge



In the space of 48 hours, beginning last Sunday, UEFA, aided by fans and politicians, quelled a mutiny designed to supplant the existing Champions League



",sports
7743,"

Juventus acted openly in Super League talks, says director Paratici



The Turin club were one of 12 founding members of the breakaway league when it was announced last Sunday, alongside fellow Serie A sides Inter Milan and AC Milan



",sports
7744,"

Arsenal great Thierry Henry says he no longer recognises the club






",sports
7745,"

Manchester United fans protest against Glazer family's ownership






",sports
7746,"

Real Madrid slips in title race after held by Betis to 0-0



Madrid was left two points behind leader Atletico Madrid, which can take a big step toward its first title since 2014 if it wins at Athletic Bilbao on Sunday



",sports
7747,"

English leagues announce social media boycott in stand against online racism



The boycott will take place across a full fixture programme in the men's and women's professional game from 3 p.m. local time (1400 GMT) on Friday to 11.59 p.m. on Monday May 3



",sports
7748,"

Klopp admits Liverpool don't 'deserve' Champions League next season



Liverpool move up to sixth but are a point behind fourth-placed Chelsea and West Ham, who face off later on Saturday at the London Stadium



",sports
7749,"

Mbappe double sends PSG top of Ligue 1



PSG are now two points clear of Lille, who visit fourth-placed Lyon on Sunday while Monaco, the form side in the second half of the season, are four points back ahead of their trip to Angers



",sports
7750,"

Bayern Munich waste first chance to clinch Bundesliga title after loss to Mainz 






",sports
7751,"

Juve not afraid of UEFA sanctions, says Pirlo






",sports
7752,"

English FA 'exploring all options' to prevent Super League repeat






",sports
7753,"

Man City's De Bruyne fit for League Cup final, PSG clash



Man City are bidding to win the Champions League for the first time, while Guardiola hasn't lifted the trophy since 2011 with Barcelona



",sports
7754,"

Dublin, Bilbao dropped by UEFA as Euro hosts, Munich confirmed



UEFA said it had forced the switch ""simply to allow fans to attend the games after a year of not being able to watch live football in stadiums""



",sports
7755,"

Bayern coach Flick defends embattled Salihamidzic



Flick credited sports director Salihamidzic for helping the club win all six available titles over the last 12 months



",sports
7756,"

German Cup final to be held without fans again in Berlin



The final at Berlin's Olympic Stadium, which is this year being switched to a Thursday, is scheduled for May 13



",sports
7757,"

Lewandowski back with Bayern on verge of ninth straight league title



Bayern are ten points clear at the top of the league and an away win at Mainz will guarantee the title with three games remaining



",sports
7758,"

Man City, Spurs clash in League Cup final after Super League debacle



City's exit sparked a chain reaction that saw Tottenham withdraw along with fellow Premier League teams Liverpool, Chelsea, Manchester United and Arsenal



",sports
7759,"

Spain La Liga results & scorers (31st matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2020/2021 season (21-22 April)



",sports
7760,"

Nagelsmann to replace Flick as Bayern Munich coach from next season






",sports
7761,"

Liverpool report £46 million pre-tax loss






",sports
7762,"

PSG's Pochettino relishing challenge against 'amazing' Guardiola






",sports
7763,"

Chelsea's Pulisic confident injury problems are behind him






",sports
7764,"

Chelsea must play with pace, intensity to cause Real Madrid problems: Benitez






",sports
7765,"

Spain La Liga results & scorers (32nd matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2020/2021 season (24-26 April)



",sports
7766,"

English Premier League results & scorers (33rd matchday)



Follow Ahram Online's coverage of English Premier League matches of the 2020/2021 season (23-26 April)



",sports
7767,"

Italy Serie A results & scorers (33rd matchday)



Follow Ahram Online's coverage of Italy Serie A matches of the 2020/2021 season (24-26 April)



",sports
7768,"

UEFA investigating Ibrahimovic's alleged ties to betting company



Swedish newspaper Aftonbladet reported earlier this month that Ibrahimovic, 39, is a part-owner of betting company Bethard



",sports
7769,"

Italian clubs who break away to be banned from Serie A, says federation boss



Three Serie A clubs -- Juventus, Inter Milan and AC Milan -- were among 12 major European sides who were involved in the plans to launch a European Super League last week



",sports
7770,"

Chelsea's Tuchel unhappy with new Champions League format



Europe's governing body UEFA approved a new format from the 2024-25 season with 36 clubs and teams set to play four more matches compared to the current format



",sports
7771,"

Tokyo 2020 defends request for Olympic nurses as virus spikes



Parts of Japan have seen a recent resurgence in Covid-19 cases, driven by more infectious new variants



",sports
7772,"

'Absurd' to think Real could be banned from Champions League, says Zidane



UEFA threatened the clubs with ""consequences"" before the plans fell apart, but Zidane said any thoughts of a Champions League ban were misplaced



",sports
7773,"

Real Madrid not thinking about any Super League sanctions: Zidane






",sports
7774,"

Henry, Shearer inducted into Premier League Hall of Fame






",sports
7775,"

Manchester City's Guardiola hails 'aggressive' Sterling after League Cup win






",sports
7776,"

Leipzig keep Bayern waiting for Bundesliga title



Defeat for Leipzig would have confirmed Bayern as German champions for the ninth straight season despite Hansi Flick's side losing 2-1 at Mainz on Saturday.



",sports
7777,"

Griezmann double fires Barca to Villarreal victory



Three goals in seven minutes before half-time saw Villarreal take the lead and then swiftly throw it away as Griezmann equalised with a sumptuous lob before capitalising on a misplaced backpass to make it two.



",sports
7778,"

Man City outclass Tottenham to retain League Cup



For the first time in 13 months, a football match in England had designated fans from both teams inside the stadium in one of a series of test events at Wembley as coronavirus restrictions are eased.



",sports
7779,"

Germany Bundesliga results & scorers (31st matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches of the 2020/2021 season (23-25 April)



",sports
7780,"

Fans return, Chinese Super League season off to strong start



Fellaini had been rumored to be leaving China but has pledged his future to Shandong



",sports
7781,"

Man Utd fuelled by semi-final heartaches, says Shaw



Shaw was part of the squad that won the Europa League under Jose Mourinho in 2017 although he did not feature in the final due to injury



",sports
7782,"

Man City fight back to beat 10-man PSG in first leg






",sports
7783,"

Match facts: PSG v Manchester City (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between PSG and Manchester City in the first leg of the UEFA Champions League semi final



",sports
7784,"

Man Utd boss Solskjaer seeks to defuse Roma fans' anger



Solskjaer, who is seeking to win his first trophy as United boss, told his pre-match press conference that the remark should be put in context



",sports
7785,"

Kane hungry for trophies after Spurs flop again



Spurs, who sacked Jose Mourinho last week, are struggling to qualify for next season's Champions League despite topping the Premier League table in December and made a limp exit from the Europa League



",sports
7786,"

Wales boss Giggs denies assault charges in court appearance






",sports
7787,"

Preview: Europa League specialist Emery threatens Arsenal's shot at salvation






",sports
7788,"

Arsenal owners have shown commitment to club after takeover rumours, says Arteta






",sports
7789,"

Zidane glad Real Madrid still alive after early Chelsea onslaught






",sports
7790,"

Chelsea's Tuchel rues missed chances that let Real Madrid off the hook






",sports
7791,"

PSG attack can give managers sleepless nights, says Guardiola






",sports
7792,"

Benzema stunner for Real frustrates impressive Chelsea






",sports
7793,"

Match facts: Real Madrid v Chelsea (UEFA Champions League)



Ahram Online provided a live score coverage for Tuesday’s match between Real Madrid and Chelsea in the first leg of the UEFA Champions League semi final
 


",sports
7794,"

Kroenke group says Arsenal 'not for sale' despite fan protests



Thousands of Gunners fans protested outside the Emirates Stadium ahead of Friday's 1-0 defeat to Everton after they were one of 12 clubs to initially sign up to proposals for a breakaway European Super League (ESL).



",sports
7795,"

German FA to speak with Flick about national team job



Flick will leave the reigning German champions at the end of the season after he asked Bayern to be released from his contract, with RB Leipzig coach Julian Nagelsmann named as his successor.



",sports
